x1,x2,y
9.591628550697219868e-01,7.028162463618132794e-01,0.000000000000000000e+00
6.364216959606462387e-01,-4.148597329728077043e-01,1.000000000000000000e+00
2.331860907037248687e+00,-5.210932579722994396e-01,1.000000000000000000e+00
-2.303438490262619820e-01,4.279237127832314913e-01,1.000000000000000000e+00
2.476429071113270819e+00,2.184330965220084297e-01,1.000000000000000000e+00
6.644772011086341745e-02,-2.352411394092497332e-01,1.000000000000000000e+00
-5.679433348423301720e-01,4.736229767186688755e-01,0.000000000000000000e+00
1.159445291041826809e-01,-3.468829364510574997e-01,1.000000000000000000e+00
4.800582281392394290e-01,-1.902875538620816265e-01,0.000000000000000000e+00
8.670188758884112001e-01,1.392461163463614149e-01,1.000000000000000000e+00
2.827235006615172463e-01,-1.642162011074940198e-01,1.000000000000000000e+00
8.424335231990133233e-01,-4.996419458704734473e-01,1.000000000000000000e+00
7.955781585336116901e-01,1.098478077802925945e+00,0.000000000000000000e+00
-9.222195186189294236e-02,1.012297521946540657e+00,0.000000000000000000e+00
2.132894035013983558e+00,7.700238846272168258e-01,1.000000000000000000e+00
7.682478719912375631e-01,-4.243415590547994221e-02,1.000000000000000000e+00
6.000016778570783638e-01,1.388265314184765842e+00,0.000000000000000000e+00
3.807284899095181863e-01,6.317756869050014101e-01,0.000000000000000000e+00
7.777655501313207598e-02,1.154466209693424172e+00,0.000000000000000000e+00
2.188621575877639780e-01,7.264189199205766112e-01,0.000000000000000000e+00
-8.897386075255028781e-02,1.163486853240242480e+00,0.000000000000000000e+00
-9.191058710079285099e-01,1.873767594216361188e-01,0.000000000000000000e+00
1.522316725942614024e+00,9.675734832541706965e-01,0.000000000000000000e+00
6.572018557475995948e-01,-3.143782757255281224e-02,1.000000000000000000e+00
-7.858660391913243615e-01,1.087059847275232860e+00,0.000000000000000000e+00
-1.186112362188175284e-01,4.517378642032671143e-01,0.000000000000000000e+00
-1.622435079025792426e-01,-3.286016415319321093e-01,1.000000000000000000e+00
-1.424950272338916690e+00,-1.666396586309398520e-01,0.000000000000000000e+00
6.074345729242214276e-01,-1.031910839329144292e+00,1.000000000000000000e+00
1.883823545322418802e+00,3.814737072258489459e-01,1.000000000000000000e+00
-1.333928393561095715e+00,8.474989529544437739e-01,0.000000000000000000e+00
2.305515510728711193e-01,6.846774693735405704e-01,1.000000000000000000e+00
3.340247701619314391e-01,1.143933283581689997e+00,0.000000000000000000e+00
-1.431393627297940174e+00,4.596891641668430228e-01,0.000000000000000000e+00
1.895125517755738009e-01,1.213980174877433704e+00,0.000000000000000000e+00
-5.215623491825593927e-02,-6.712751221343746799e-01,1.000000000000000000e+00
3.881876062237924474e-01,-4.049847543210010614e-01,1.000000000000000000e+00
5.610551134723816835e-01,3.798567828211866226e-01,0.000000000000000000e+00
-4.675234377836567368e-01,9.782470909855467411e-02,0.000000000000000000e+00
2.719249149939505505e-01,4.349614348828978461e-01,1.000000000000000000e+00
6.672696231839123637e-01,5.570404223182616743e-01,0.000000000000000000e+00
1.026696790165891215e+00,1.704128165182333676e-01,0.000000000000000000e+00
1.596499012426642050e+00,-2.976288945077733006e-01,1.000000000000000000e+00
-7.346834474610166588e-01,-1.409739718273341769e-01,0.000000000000000000e+00
4.770740340728538698e-01,7.931388696869675625e-01,0.000000000000000000e+00
1.629878262027405489e+00,-5.544549634067919008e-01,1.000000000000000000e+00
-6.747027037753359213e-01,1.132530382173857930e+00,0.000000000000000000e+00
-6.979919748579664907e-01,6.812152372572285453e-01,0.000000000000000000e+00
1.725338133326397738e+00,-9.574090216690648303e-01,1.000000000000000000e+00
1.094390715469478303e+00,8.559296661508638548e-01,0.000000000000000000e+00
5.697434047585439032e-01,-5.973540637400692743e-01,1.000000000000000000e+00
8.889165947607455820e-01,3.723788986117422262e-01,0.000000000000000000e+00
2.130455148948346089e+00,9.940092411668034478e-01,1.000000000000000000e+00
9.491352580321870125e-01,-9.001925780503753360e-01,1.000000000000000000e+00
2.053759114817554465e+00,4.382050659765434064e-01,1.000000000000000000e+00
1.386868978600742430e+00,-3.628888462877333243e-02,1.000000000000000000e+00
9.625744021682443030e-01,3.705275960825762382e-01,1.000000000000000000e+00
7.710349863121226388e-01,-2.640301574692749398e-02,1.000000000000000000e+00
1.895166872011466941e+00,-3.731765817964560056e-02,1.000000000000000000e+00
-7.577129249269479727e-01,1.412213038904433393e+00,0.000000000000000000e+00
1.470032218440498140e+00,5.095008508078199272e-01,1.000000000000000000e+00
-7.439747691774842853e-01,-2.295494195199396792e-01,0.000000000000000000e+00
-7.575797926152293416e-01,-4.138329906882141085e-01,0.000000000000000000e+00
1.249708778818035881e+00,3.855347841147170329e-01,0.000000000000000000e+00
1.337277881279801850e+00,-2.692817759835953728e-01,1.000000000000000000e+00
1.555639607339665442e+00,-6.764205621435108728e-01,1.000000000000000000e+00
2.083200367778319517e-01,1.367729089864641034e+00,0.000000000000000000e+00
-4.347477303152413874e-02,5.614530548767343587e-01,0.000000000000000000e+00
9.265285173357065140e-01,1.582613876295838606e-01,1.000000000000000000e+00
3.127028954439534658e-01,5.985125565945373927e-01,0.000000000000000000e+00
-2.252401059778935677e-01,1.370471589532626044e+00,0.000000000000000000e+00
-1.622472786159509517e-01,5.699861482844035265e-01,0.000000000000000000e+00
-1.897090520951653092e-01,-3.719191587291637013e-02,0.000000000000000000e+00
-1.041357145377624915e+00,5.574146470650631624e-01,0.000000000000000000e+00
1.540501923262105777e+00,7.362258933703302866e-01,0.000000000000000000e+00
3.135937110276401651e-01,1.623476938314401541e-01,1.000000000000000000e+00
5.443883895867962508e-01,1.073131926998088792e+00,0.000000000000000000e+00
-9.720387164554108450e-01,1.020941330792505403e-01,1.000000000000000000e+00
-7.855314288280986768e-01,1.073107563521547014e-02,0.000000000000000000e+00
-8.390692004950789373e-01,3.118038303462458694e-02,0.000000000000000000e+00
2.613418769714331624e+00,7.173066418419498103e-01,1.000000000000000000e+00
-1.098841531421541173e+00,3.486985573140681804e-01,0.000000000000000000e+00
-9.996460865012577468e-01,6.217339491473858337e-02,0.000000000000000000e+00
-4.987820255376789191e-01,5.135782096378693762e-01,0.000000000000000000e+00
3.277613568626477347e-01,8.748546664119133398e-01,0.000000000000000000e+00
2.023886291148810024e+00,-4.572583897083814519e-01,1.000000000000000000e+00
6.764888754055069509e-01,-4.843064177678108595e-01,1.000000000000000000e+00
9.803456691078213936e-01,8.048126544914098179e-01,0.000000000000000000e+00
3.142836464896117676e-03,5.005112289838027362e-01,1.000000000000000000e+00
-1.205973610132419882e+00,-4.400142055942141139e-02,0.000000000000000000e+00
-9.614233462447648870e-01,1.780437108303322691e-01,0.000000000000000000e+00
-4.811776177474265670e-01,2.924277047695350573e-01,0.000000000000000000e+00
-2.483263851489426743e-01,8.847039137285881427e-01,0.000000000000000000e+00
6.745692029068705020e-01,-5.714268250228456969e-01,1.000000000000000000e+00
1.677380195878571012e+00,-2.031567819659996221e-02,1.000000000000000000e+00
4.797654349585239730e-02,6.934555816381224869e-01,0.000000000000000000e+00
3.365166145609200243e-01,1.586890878726486820e-01,0.000000000000000000e+00
1.583154585840468531e+00,-2.689885244222462446e-01,1.000000000000000000e+00
-1.225590615118349325e+00,-1.209236156160443665e-01,0.000000000000000000e+00
9.530439619625541425e-02,1.033223250467909526e+00,0.000000000000000000e+00
1.192786612263079471e+00,7.436061542384378442e-02,0.000000000000000000e+00
-1.651991288573736449e-01,1.293206764610757009e-01,1.000000000000000000e+00
1.004719525150666648e+00,-8.392218806346263271e-01,1.000000000000000000e+00
1.111311328091291628e+00,-2.432098876906267360e-01,0.000000000000000000e+00
1.066042485517136040e-01,1.088570888578815676e+00,0.000000000000000000e+00
1.887694976326754315e+00,9.965745161635929383e-01,1.000000000000000000e+00
2.106175754791578814e-01,5.958759578576955374e-01,0.000000000000000000e+00
1.861021516060207492e+00,-6.480215438434853148e-01,1.000000000000000000e+00
-5.376768194051686489e-01,5.296411354856276343e-01,0.000000000000000000e+00
1.109615970181899502e+00,-6.863496873962553479e-01,1.000000000000000000e+00
1.873367868272892700e+00,-1.459671892821588490e-01,1.000000000000000000e+00
1.105975811834893019e+00,-4.362182405209714675e-01,1.000000000000000000e+00
8.973725199229869443e-01,1.312062841543021108e+00,0.000000000000000000e+00
2.537583049090846865e-02,1.133373682374403835e+00,0.000000000000000000e+00
1.004899761915897027e+00,-2.400834316089237586e-01,0.000000000000000000e+00
2.260303671694898764e-01,1.279358694003231767e+00,0.000000000000000000e+00
-2.639210610294089321e-01,4.076080929362576599e-01,0.000000000000000000e+00
9.083406541170172543e-01,1.841444099076968710e-01,1.000000000000000000e+00
2.103455991389362900e+00,-3.212554632513417996e-01,1.000000000000000000e+00
7.609611064887058518e-01,-4.315058500336251823e-01,1.000000000000000000e+00
7.573877195656426586e-01,-7.683045513716891817e-01,1.000000000000000000e+00
6.277701064803029585e-01,3.181368553476913719e-01,1.000000000000000000e+00
-9.430604368315631536e-01,4.137124818921703584e-01,0.000000000000000000e+00
2.614007124946326588e+00,6.274158479290226076e-01,1.000000000000000000e+00
-1.113755584101441265e-01,-1.646451480771432552e-02,0.000000000000000000e+00
6.319281540563711497e-01,-9.804368896810449208e-01,1.000000000000000000e+00
9.623046881509123018e-02,4.020411710948249562e-01,0.000000000000000000e+00
9.886514270664612525e-01,-7.062158039840338297e-03,0.000000000000000000e+00
8.163181555966223524e-01,-8.335590834963366724e-01,1.000000000000000000e+00
5.369576746220950936e-01,-6.911732537414301270e-01,1.000000000000000000e+00
-1.130536008358166367e+00,7.452348129561157108e-01,0.000000000000000000e+00
-1.975829295852410128e-01,1.057900602463234252e+00,0.000000000000000000e+00
7.098864977791585762e-02,7.039968320085301379e-01,0.000000000000000000e+00
4.230180086667580386e-01,-5.492927060703711728e-01,1.000000000000000000e+00
-3.367570649894707779e-01,6.659370175821482940e-01,0.000000000000000000e+00
4.886835556115006751e-01,-2.607554732535328212e-01,1.000000000000000000e+00
-7.962002028959627165e-01,1.207302460844330350e+00,0.000000000000000000e+00
7.656346041061166119e-01,6.752281502188521856e-01,0.000000000000000000e+00
-1.307009501273652674e+00,-1.179411586217030683e-01,0.000000000000000000e+00
5.485439750169847084e-01,2.450900126675728541e-01,1.000000000000000000e+00
1.698911983345222421e+00,3.830238038088429331e-01,1.000000000000000000e+00
1.271412914387272108e-01,3.937106134558601700e-02,0.000000000000000000e+00
9.792759171903200333e-01,-2.352960715108647904e-01,0.000000000000000000e+00
1.437728640108047351e+00,-3.503082197938279796e-01,1.000000000000000000e+00
2.095415247244968970e+00,2.190026812257572786e-01,1.000000000000000000e+00
2.104505456837424404e-02,-4.478733948862226866e-01,0.000000000000000000e+00
-2.427411264603160923e-01,6.799299022136844339e-01,1.000000000000000000e+00
-9.795761795939085248e-01,-1.738002930510954558e-01,1.000000000000000000e+00
-1.671251205294062014e-01,7.640161480078320189e-01,1.000000000000000000e+00
1.743818151213853529e+00,2.128469809617516972e-01,1.000000000000000000e+00
5.867536526366143868e-01,-1.235026504647499745e+00,1.000000000000000000e+00
1.302565798059662772e+00,-4.138302722931988531e-01,1.000000000000000000e+00
1.073236977135395565e+00,2.063671144474005015e+00,0.000000000000000000e+00
-1.482435380160852301e+00,1.450845985566111107e+00,0.000000000000000000e+00
4.972071904129714559e-01,9.056452006762973905e-01,0.000000000000000000e+00
1.882025235359882087e-01,-2.781440543534344223e-01,1.000000000000000000e+00
1.046797187312079158e+00,-3.297178160179218276e-01,1.000000000000000000e+00
1.341129383360523564e+00,4.819579521163974145e-01,1.000000000000000000e+00
1.263962373681496443e+00,-8.546468632851771385e-01,1.000000000000000000e+00
3.980892505911549639e-01,9.621992396813983106e-02,1.000000000000000000e+00
-9.821960849777886526e-01,7.837568739568743226e-01,0.000000000000000000e+00
-1.168446681207147453e+00,7.853632737714959511e-01,0.000000000000000000e+00
7.328107324725725569e-01,1.628082399970920413e+00,0.000000000000000000e+00
1.914853996267425362e+00,5.953624391389933379e-01,1.000000000000000000e+00
-1.837318802793992401e-01,1.493176559419739924e+00,0.000000000000000000e+00
-1.254468713319490281e+00,5.530222015512233913e-01,0.000000000000000000e+00
-1.075264319369648724e+00,4.659064107718828562e-02,0.000000000000000000e+00
2.000352453872757508e+00,3.337335424361492220e-01,1.000000000000000000e+00
8.546110823869669249e-01,-4.092123721820554727e-01,1.000000000000000000e+00
1.915036417110970390e+00,-6.470682047856246566e-02,1.000000000000000000e+00
8.047382477622592178e-01,-5.219979108680879998e-01,1.000000000000000000e+00
1.527841108779085522e+00,4.137596869624403095e-01,1.000000000000000000e+00
1.260347382542674533e+00,1.003833051405799814e+00,0.000000000000000000e+00
-1.114557974579840349e-01,8.996766314532459452e-01,0.000000000000000000e+00
-2.742000079316250227e-01,7.673417371529591691e-01,0.000000000000000000e+00
9.233359806706890049e-01,-5.664261475077085883e-01,1.000000000000000000e+00
7.561919180803295948e-01,7.898241613853140830e-01,0.000000000000000000e+00
2.520465995460466901e-01,-4.385137182150766755e-01,1.000000000000000000e+00
1.764686391615549077e+00,-1.379257305523478472e+00,1.000000000000000000e+00
7.919877375895663096e-01,-1.143271244155075639e+00,1.000000000000000000e+00
-3.565295800212007205e-01,8.552063057373837651e-01,0.000000000000000000e+00
2.502442327950400447e-01,7.575324400124215929e-01,1.000000000000000000e+00
-3.794429937110532780e-01,1.183222240109182311e+00,1.000000000000000000e+00
2.273455287008371961e+00,-2.931519604197450890e-02,1.000000000000000000e+00
2.444251767294941313e+00,-8.355873688957343726e-02,1.000000000000000000e+00
1.562411203745834198e+00,-1.950430856727755624e-01,1.000000000000000000e+00
-1.172679227630008869e+00,-1.463811727250266537e-01,0.000000000000000000e+00
2.465101944907265974e+00,1.781001736074217523e-01,1.000000000000000000e+00
2.172729560695292328e-01,-1.111871191686398808e-01,1.000000000000000000e+00
-2.146865762807552702e-01,9.660797742122563259e-01,0.000000000000000000e+00
-4.780973327286209829e-01,-2.284189552017848734e-01,1.000000000000000000e+00
-7.046000700217214252e-03,1.636395696992373416e+00,0.000000000000000000e+00
1.925821904882253355e+00,-2.853266220941392817e-01,1.000000000000000000e+00
1.075042535426269374e+00,-7.411455186553282948e-01,1.000000000000000000e+00
1.885118970356685519e+00,-1.644818724009335653e-01,1.000000000000000000e+00
9.708461817382763037e-01,1.010302492630313020e+00,0.000000000000000000e+00
1.292284890732260827e+00,1.532173578087264731e-01,0.000000000000000000e+00
1.311810309846848099e+00,-1.115732829878682275e-01,1.000000000000000000e+00
8.097796937821364338e-01,5.495538776637748368e-01,0.000000000000000000e+00
-9.050910212778834341e-01,1.856176342929652501e+00,0.000000000000000000e+00
6.249004485793709929e-01,5.501926831239288829e-01,1.000000000000000000e+00
7.127655938174635164e-01,6.446445031617277222e-01,0.000000000000000000e+00
2.116342958821094133e-01,-3.821691197654382699e-01,1.000000000000000000e+00
1.255030140722615650e+00,-9.850956208261225644e-01,1.000000000000000000e+00
-8.192153386632877732e-01,2.412253289447273130e-01,0.000000000000000000e+00
-1.279373586676484820e+00,5.122835915815452390e-01,0.000000000000000000e+00
5.230834265707344777e-01,1.480287061696473394e+00,0.000000000000000000e+00
-6.609161902569118396e-01,-6.583209130729578140e-02,0.000000000000000000e+00
-7.206593293937311184e-01,-2.156352730913645432e-01,0.000000000000000000e+00
2.241723569888584233e+00,-2.767438259279566548e-01,1.000000000000000000e+00
8.698475574133760491e-01,9.507981722860903151e-01,0.000000000000000000e+00
-1.459819484546228008e+00,-2.316442331874244420e-01,0.000000000000000000e+00
1.639574382622785986e+00,4.276565965940917757e-01,1.000000000000000000e+00
-7.627750298549347274e-01,-1.449535123040495144e-01,0.000000000000000000e+00
3.571675540393878245e-01,1.063876492350590564e+00,0.000000000000000000e+00
1.563343815962704220e+00,-6.817941477844964293e-01,1.000000000000000000e+00
1.655032085059510383e+00,3.886280390602787627e-01,1.000000000000000000e+00
-5.969431399968662122e-01,-1.837264988192551241e-01,1.000000000000000000e+00
-1.067616415023634607e-01,1.162813206309718073e+00,0.000000000000000000e+00
7.020525738440869246e-01,4.371070607388709006e-01,0.000000000000000000e+00
6.770649629452765161e-01,-5.034910616354829616e-01,1.000000000000000000e+00
8.250618465753745134e-02,6.021800317483941845e-01,0.000000000000000000e+00
7.855802105983841210e-01,8.263418819584732455e-01,0.000000000000000000e+00
-7.834136381848750830e-01,8.311893427701557702e-01,0.000000000000000000e+00
-1.169020829230410508e+00,5.382074829648250125e-01,0.000000000000000000e+00
1.875969539436161071e+00,-2.122745444922279345e-01,1.000000000000000000e+00
-2.343702279646348308e-01,5.676751777900895801e-01,1.000000000000000000e+00
5.666162652207966666e-01,1.397978829221977470e-01,0.000000000000000000e+00
9.852564859012570286e-01,7.186718377209639907e-01,0.000000000000000000e+00
1.911444008829491947e+00,3.076675501171881599e-01,1.000000000000000000e+00
4.089525001425309281e-02,5.239447331027881072e-01,0.000000000000000000e+00
2.052315182729483323e-01,-5.473167337264990273e-01,1.000000000000000000e+00
2.679590540682431854e+00,-1.170965785256672387e-02,1.000000000000000000e+00
7.746924505261854055e-01,1.602930842068603368e-01,0.000000000000000000e+00
1.422435011762316792e+00,-8.729263876483206452e-02,1.000000000000000000e+00
-4.975616399370687004e-01,6.478463058929131435e-01,0.000000000000000000e+00
-3.695425067830099969e-02,2.599682969375335939e-01,1.000000000000000000e+00
2.156122700723185348e-01,6.989892751135967641e-01,0.000000000000000000e+00
8.879951887035888447e-01,9.899062392360029605e-01,0.000000000000000000e+00
-1.389799540993100213e-01,1.250495382802746525e+00,0.000000000000000000e+00
-1.493874697731391255e+00,8.469063498205560148e-01,0.000000000000000000e+00
-9.190487027495624073e-01,6.590321929517118926e-01,0.000000000000000000e+00
-3.042195568476602219e-01,1.727164197223423514e+00,0.000000000000000000e+00
-1.565462319897698018e-02,1.166683406934806877e+00,0.000000000000000000e+00
1.723052361009274724e+00,-3.764584467120683509e-01,1.000000000000000000e+00
6.087365370033765988e-01,6.570602002279840592e-02,1.000000000000000000e+00
9.970999216817045818e-01,-5.677265795260446613e-01,1.000000000000000000e+00
-9.608039881031974483e-01,5.867939162335212844e-01,0.000000000000000000e+00
9.773201025904526551e-01,4.970223881433620816e-01,0.000000000000000000e+00
-4.025245960084460339e-01,-2.255154516063990477e-01,1.000000000000000000e+00
-4.932361332738399717e-01,1.610973085071281119e-01,1.000000000000000000e+00
6.424264118718325811e-02,1.162625708292232440e+00,0.000000000000000000e+00
1.867641540652856258e-01,1.358330862993160970e+00,0.000000000000000000e+00
1.416566251004658827e+00,2.491407602617960737e-01,0.000000000000000000e+00
7.142375443736017626e-01,8.747305238045921527e-01,0.000000000000000000e+00
3.327444316997112406e-01,-8.090333558602741393e-02,1.000000000000000000e+00
5.109722105453196050e-01,1.417108503755110327e+00,0.000000000000000000e+00
4.619394269082057192e-01,8.016933121784297622e-01,0.000000000000000000e+00
4.752319366516759569e-01,3.512936488487274911e-01,0.000000000000000000e+00
4.698756599937609080e-02,2.431554108561539973e-01,0.000000000000000000e+00
2.594149489929346575e-01,5.764095302807550336e-01,0.000000000000000000e+00
-1.070325772024217414e+00,-1.714857299360323384e-01,0.000000000000000000e+00
2.417903988170202467e-01,1.944274530217323937e-01,1.000000000000000000e+00
7.610454279034397640e-01,-7.892306951165051210e-01,1.000000000000000000e+00
2.335820398464988568e+00,7.617561790675140276e-01,1.000000000000000000e+00
-1.073998836042429517e+00,2.290414557285150310e-01,0.000000000000000000e+00
9.429836839033937101e-01,-6.105473002960847273e-01,1.000000000000000000e+00
1.408428720930772204e+00,-8.987564770666095493e-02,1.000000000000000000e+00
1.231810646791757335e+00,9.331186936134410193e-01,1.000000000000000000e+00
-4.572494317107299033e-01,7.091826120878566009e-01,0.000000000000000000e+00
1.745562588710943830e-01,-1.284569922584542778e-01,1.000000000000000000e+00
-1.416585282556361847e-01,1.432598039229111553e+00,0.000000000000000000e+00
-5.499407737770861671e-01,1.001282508282314687e+00,0.000000000000000000e+00
1.391626266867681538e+00,-9.084044112244138436e-01,1.000000000000000000e+00
4.245920034935815601e-01,8.648897730927160854e-01,0.000000000000000000e+00
4.588553881004742152e-02,1.052757665986528979e-01,0.000000000000000000e+00
1.953960807523195342e+00,1.459028662573421675e-01,1.000000000000000000e+00
-2.028674163790699092e-01,1.114729580352565863e+00,0.000000000000000000e+00
-1.435201256769181311e-01,-2.943710459542906444e-01,1.000000000000000000e+00
-3.513734492879549975e-02,6.531129067332497318e-03,1.000000000000000000e+00
1.092636652315462920e+00,5.070698182607564775e-01,0.000000000000000000e+00
-1.095867641711294027e+00,-9.617552293258141427e-03,1.000000000000000000e+00
7.914555197594652647e-02,-1.015373884470309296e+00,1.000000000000000000e+00
-4.316525973373891434e-02,-2.925874202325880469e-01,1.000000000000000000e+00
1.509994487213712100e+00,3.313395009576845518e-01,0.000000000000000000e+00
7.545518569417505317e-01,2.577637426506826923e-01,0.000000000000000000e+00
7.155710908082399957e-01,1.596828627916464516e-01,0.000000000000000000e+00
-5.762761016503344935e-01,2.926881480171229510e-01,0.000000000000000000e+00
-9.862360058958987707e-01,6.205879722296951950e-01,0.000000000000000000e+00
8.561965874039455526e-01,-6.608427269342209698e-01,1.000000000000000000e+00
5.861884257477945059e-01,5.074293459905936388e-01,0.000000000000000000e+00
9.567186650583102692e-01,-6.489373514042290347e-02,1.000000000000000000e+00
1.040872975309493187e+00,-6.981074708835282028e-01,1.000000000000000000e+00
1.231082880470306673e+00,-2.760677115241449986e-01,1.000000000000000000e+00
2.230759721439109722e+00,1.646487638293921973e-01,1.000000000000000000e+00
1.629627436234378779e+00,-2.623447338968019626e-01,1.000000000000000000e+00
-3.406751463079844555e-01,-6.983870018792728840e-02,1.000000000000000000e+00
1.069727291114250245e-01,1.440192021495162233e+00,0.000000000000000000e+00
8.647818046110984369e-01,-8.167460186412339729e-02,1.000000000000000000e+00
2.269700851817783693e+00,8.228144387456886033e-01,1.000000000000000000e+00
-1.605338906471518445e-01,7.032567619688582239e-01,1.000000000000000000e+00
9.171076528208624845e-01,1.587410928988950698e-01,1.000000000000000000e+00
-1.933741696633110019e-01,-1.067077155049367843e+00,1.000000000000000000e+00
8.461484572482018685e-01,-1.151778239343300703e+00,1.000000000000000000e+00
1.514104498763917395e+00,-7.366567351940633834e-02,1.000000000000000000e+00
-4.232038949467581412e-01,1.037771433341270422e+00,0.000000000000000000e+00
5.022494679461257938e-01,1.422126028917392926e+00,0.000000000000000000e+00
5.898993692068088546e-01,-3.101267188567660704e-02,0.000000000000000000e+00
6.873337104341968873e-01,4.168826492205532919e-01,0.000000000000000000e+00
1.161793126797012521e+00,-2.996378269947732598e-01,1.000000000000000000e+00
3.932925810181642223e-01,5.255700932064819586e-01,0.000000000000000000e+00
2.535263957714747551e+00,6.133861300005138961e-01,1.000000000000000000e+00
1.279328373365410165e+00,8.848190462725930017e-01,0.000000000000000000e+00
-1.084554889281628798e+00,6.968605082718286603e-01,0.000000000000000000e+00
2.877970083955342928e-01,1.101838914726670282e+00,0.000000000000000000e+00
-1.054373610851385701e+00,1.076070853123711979e+00,0.000000000000000000e+00
1.666208005201370024e-01,1.202411339610908181e+00,0.000000000000000000e+00
1.113258129603660995e+00,-3.731379524340721066e-01,0.000000000000000000e+00
-1.154723484484700302e+00,1.077923321619037589e+00,0.000000000000000000e+00
3.235883212509533813e-01,3.309091403527660846e-01,1.000000000000000000e+00
3.246437845600855798e-01,6.038075092057659798e-02,0.000000000000000000e+00
5.607560899281858191e-01,9.118327394760306071e-01,0.000000000000000000e+00
1.224829482230034294e+00,-1.000880448742470924e-01,1.000000000000000000e+00
1.347931646390607696e+00,-1.747660263431454752e-01,0.000000000000000000e+00
5.296950279347346635e-01,1.265242885826167951e+00,0.000000000000000000e+00
3.570112309676467394e-02,1.401474636512856975e+00,1.000000000000000000e+00
6.530652793786173582e-02,1.103993403308803911e+00,0.000000000000000000e+00
7.148071081579799868e-01,9.296200567779135948e-01,0.000000000000000000e+00
1.938509382642243484e+00,-4.408553604813927884e-01,1.000000000000000000e+00
1.842965240746916589e-01,-6.636400938285291762e-01,1.000000000000000000e+00
-5.561046845887411827e-01,7.227096254596367952e-01,0.000000000000000000e+00
1.524141568097835409e+00,-3.998286085905250475e-02,1.000000000000000000e+00
1.403588076126049078e+00,-4.072978096387309677e-01,1.000000000000000000e+00
1.161127409274134603e+00,-6.429451363153080301e-01,1.000000000000000000e+00
4.008597685478605954e-01,1.571804701655224124e+00,0.000000000000000000e+00
6.502108640936146156e-01,6.849570120836816489e-01,0.000000000000000000e+00
-8.007821042938367828e-01,1.367620894226845296e+00,0.000000000000000000e+00
1.289750073287568188e+00,2.767651003151109235e-01,1.000000000000000000e+00
-4.564831754619937954e-01,8.432527961479906464e-01,0.000000000000000000e+00
2.075990506663847768e+00,5.772106792176567858e-01,1.000000000000000000e+00
-4.060309795902979912e-01,5.983128105389496909e-01,0.000000000000000000e+00
8.417091659480198107e-01,-7.121343516251249506e-02,1.000000000000000000e+00
-3.395545108053137917e-01,8.115612496997581804e-01,1.000000000000000000e+00
8.912874645297117482e-01,-2.631724382937881690e-01,1.000000000000000000e+00
1.014091022292162636e+00,4.091897618222000155e-01,0.000000000000000000e+00
-2.171921962617967550e-02,-2.239354758184704808e-01,1.000000000000000000e+00
9.748587047163648212e-02,6.358788242752240194e-01,0.000000000000000000e+00
-1.124597288976743492e+00,1.467393335156038425e+00,0.000000000000000000e+00
5.046972478384804672e-01,6.864074199262538700e-01,0.000000000000000000e+00
-1.886164844546296959e-01,3.686093773688553510e-02,1.000000000000000000e+00
9.950120498628838295e-01,-9.115517915201587495e-02,0.000000000000000000e+00
5.907119198442837282e-01,2.434653397202860281e-01,1.000000000000000000e+00
-3.448764179189777734e-01,-4.369179911879676470e-01,1.000000000000000000e+00
-2.173594572643916534e-01,8.180158542151855228e-02,0.000000000000000000e+00
6.062201483884943620e-01,-4.278937225036971714e-02,1.000000000000000000e+00
1.076184686578976590e+00,-3.610686011988439859e-02,0.000000000000000000e+00
1.077940235699702987e+00,-2.786057846204873512e-01,0.000000000000000000e+00
1.364057590642264728e+00,8.075949585524211383e-01,0.000000000000000000e+00
1.013985727633134770e+00,7.430835108897334562e-01,0.000000000000000000e+00
1.691134585501441467e+00,1.626730431203844141e-01,0.000000000000000000e+00
-6.153474579400912692e-01,1.169570280856706113e+00,0.000000000000000000e+00
1.811641584984271081e+00,-1.936877110918330258e-01,0.000000000000000000e+00
1.541656531191139212e+00,-6.079522633246778329e-02,1.000000000000000000e+00
1.127258207581953275e+00,-8.817857119143615030e-01,1.000000000000000000e+00
1.287670529132115771e+00,1.472259653438482641e+00,0.000000000000000000e+00
9.870724256661449481e-01,5.599689631206677953e-02,0.000000000000000000e+00
-1.570543501561715516e+00,4.125064538773413614e-01,0.000000000000000000e+00
-3.615102169557223855e-01,7.859637192320505505e-01,0.000000000000000000e+00
9.141123087932445657e-01,1.675776617682587233e-01,0.000000000000000000e+00
5.316551122393239348e-01,5.828340849968445259e-01,0.000000000000000000e+00
2.364673112893151963e+00,-1.591621141170049825e-01,1.000000000000000000e+00
1.762953411019152039e+00,-2.622719469012764204e-01,1.000000000000000000e+00
4.297014051286099923e-01,4.546449942033387037e-01,0.000000000000000000e+00
9.591072575202886918e-01,-4.224512821928499973e-01,1.000000000000000000e+00
-7.976206565007228910e-01,7.688388995341519649e-01,0.000000000000000000e+00
1.150805878620345446e+00,3.988368079595761007e-01,0.000000000000000000e+00
3.004397846987454934e-01,1.195204908168344016e+00,0.000000000000000000e+00
-2.184313098570395684e-01,1.637267845356324525e+00,0.000000000000000000e+00
9.318290321930071674e-01,1.372722692883127094e-01,1.000000000000000000e+00
-6.317223061690409036e-01,3.742221582853432205e-01,0.000000000000000000e+00
4.424345990462569267e-03,-2.522724045056115583e-01,1.000000000000000000e+00
